Music,Artist,Text,Language,Url,Search Status,Unnamed: 6
Pai,FábioJR,"['pai', 'pod', 'ser', 'daqu', 'algum', 'temp', 'temp', 'pra', 'gent', 'ser', 'doi', 'grand', 'amig', 'pai', 'filh', 'talv', 'pai', 'pod', 'ser', 'daí', 'sint', 'qualqu', 'cois', 'vint', 'trint', 'long', 'ano', 'busc', 'paz', 'pai', 'pod', 'cr', 'tô', 'bem', 'vou', 'ind', 'tô', 'tent', 'viv', 'ped', 'louc', 'pra', 'renasc', 'pai', 'faç', 'quest', 'ser', 'tud', 'quer', 'vou', 'fic', 'mud', 'pra', 'fal', 'am', 'pra', 'pai', 'sent', 'aqu', 'jant', 'tá', 'mes', 'fal', 'pouc', 'voz', 'tá', 'tão', 'pres', 'ensin', 'jog', 'vid', 'ond', 'vid', 'pag', 'pra', 'ver', 'pai', 'perdo', 'inseguranç', 'crianç', 'dia', 'morr', 'med', 'braç', 'fez', 'segred', 'pass', 'pai', 'cresc', 'outr', 'jeit', 'quer', 'recost', 'peit', 'pra', 'ped', 'pra', 'ir', 'lá', 'cas', 'brinc', 'vovô', 'filh', 'tapet', 'sal', 'est', 'pai', 'heró', 'band', 'hoj', 'amig', 'ninguém', 'tá', 'so', 'faz', 'part', 'dess', 'caminh', 'hoj', 'sig', 'paz']",PT-BR,https://api.vagalume.com.br/search.php?art= Fabio JR &mus=Pai&apikey=dc668952146a4a25b6d06586e7b69708,exact,
Sampa,CaetanoVeloso,"['algum', 'cois', 'acontec', 'coraçã', 'cruz', 'ipirang', 'av', 'joã', 'cheg', 'aqu', 'nad', 'entend', 'dur', 'poes', 'concret', 'esquin', 'deseleg', 'discret', 'menin', 'aind', 'hav', 'mim', 'rit', 'lee', 'complet', 'traduç', 'algum', 'cois', 'acontec', 'coraçã', 'cruz', 'ipirang', 'aven', 'joã', 'enc', 'frent', 'frent', 'vi', 'rost', 'cham', 'mau', 'gost', 'vi', 'mau', 'gost', 'mau', 'gost', 'narcis', 'ach', 'fei', 'espelh', 'ment', 'apav', 'aind', 'velh', 'nad', 'ant', 'mut', 'fost', 'difícil', 'começ', 'afast', 'conheç', 'vend', 'outr', 'sonh', 'feliz', 'cidad', 'aprend', 'depress', 'chamar-t', 'real', 'porqu', 'és', 'avess', 'avess', 'avess', 'avess', 'pov', 'oprim', 'fil', 'vil', 'favel', 'forç', 'gran', 'erg', 'destró', 'cois', 'bel', 'fei', 'fumaç', 'sob', 'apag', 'estrel', 'vej', 'surg', 'poet', 'camp', 'espaç', 'oficin', 'florest', 'deus', 'chuv', 'pan-amér', 'áfric', 'utóp', 'túmul', 'samb', 'possível', 'nov', 'quilomb', 'zumb', 'nov', 'baian', 'passe', 'garo', 'nov', 'baian', 'pod', 'curt', 'boa']",PT-BR,https://api.vagalume.com.br/search.php?art= Caetano Veloso &mus=Sampa&apikey=dc668952146a4a25b6d06586e7b69708,exact,
SangueLatino,SecoseMolhados,"['jur', 'ment', 'sig', 'so', 'assum', 'pec', 'vent', 'nort', 'mov', 'moinh', 'rest', 'gem', 'vid', 'mort', 'caminh', 'tort', 'sang', 'latin', ""minh'alm"", 'cativ', 'romp', 'trat', 'traí', 'rit', 'quebr', 'lanç', 'lanc', 'espaç', 'grit', 'desabaf', 'import', 'est', 'venc']",PT-BR,https://api.vagalume.com.br/search.php?art= Secos e Molhados &mus=Sangue-Latino&apikey=dc668952146a4a25b6d06586e7b69708,aprox,
Fiomaravilha,MariaAlcina,"['nov', 'cheg', 'inspir', 'am', 'emoç', 'explos', 'gol', 'gol', 'sacud', 'torc', 'minut', 'segund', 'temp', 'faz', 'jog', 'celest', 'gol', 'gol', 'tabel', 'dribl', 'doi', 'zagu', 'deu', 'toqu', 'dribl', 'gol', 'entr', 'bol', 'tud', 'porqu', 'humildad', 'gol', 'gol', 'gol', 'cl', 'ond', 'mostr', 'malíc', 'raç', 'gol', 'anj', 'verd', 'gol', 'plac', 'gal', 'agradec', 'assim', 'cant', 'fio', 'maravilh', 'gost', 'fio', 'maravilh', 'faz', 'pra', 'gent', 'ver']",PT-BR,https://api.vagalume.com.br/search.php?art= Maria Alcina &mus=Fio-maravilha&apikey=dc668952146a4a25b6d06586e7b69708,aprox,
Paralelas,Vanusa,"['dentr', 'carr', 'sobr', 'trev', 'cem', 'hor', 'am', 'tem', 'agor', 'car', 'motor', 'escritóri', 'ond', 'trabalh', 'fic', 'ric', 'quant', 'multipl', 'dimimu', 'am', 'cad', 'luz', 'mercúri', 'vej', 'luz', 'olh', 'pass', 'praç', 'viadut', 'lembr', 'volt', 'volt', 'volt', 'corcov', 'abr', 'braç', 'copacab', 'seman', 'mar', 'borbolet', 'pous', 'demal', 'fl', 'asfalt', 'val', 'paralel', 'pneu', ""n'águ"", 'rua', 'dua', 'estr', 'nua', 'fog', 'apart', 'oitav', 'and', 'abr', 'vidr', 'grit', 'carr', 'pass', 'infinit', 'corcov', 'abr', 'braç', 'copocab', 'seman', 'mar', 'borbolet', 'pous', 'demal', 'fl', 'asfalt', 'val']",PT-BR,https://api.vagalume.com.br/search.php?art= Vanusa &mus=Paralelas&apikey=dc668952146a4a25b6d06586e7b69708,exact,
Sonhos,Peninha,"['tud', 'apen', 'brinc', 'cresc', 'cresc', 'absorv', 'repent', 'vi', 'assim', 'complet', 'vi', 'forç', 'amarr', 'pass', 'vi', 'caminh', 'ach', 'vi', 'grand', 'am', 'grit', 'dentr', 'mim', 'sonh', 'dia', 'mund', 'mund', 'tod', 'mund', 'admit', 'mudanç', 'estranh', 'pur', 'car', 'calm', 'alegr', 'jeit', 'dar', 'cançã', 'fez', 'fort', 'sent', 'poes', 'fez', 'fol', 'vid', 'vei', 'cont', 'dess', 'paix', 'inesper', 'outr', 'pesso', 'revolt', 'quer', 'encontr', 'ter', 'saudad', 'bom', 'melhor', 'caminh', 'vazi', 'esperanç', 'dom', 'mim', 'sim', 'desesper', 'ensin', 'milhã', 'cois', 'sonh', 'mão', 'amanhã', 'nov', 'dia', 'cert', 'vou', 'ser', 'feliz']",PT-BR,https://api.vagalume.com.br/search.php?art= Peninha &mus=Sonhos&apikey=dc668952146a4a25b6d06586e7b69708,exact,
Meumundoenadamais,GuilhermeArantes,"['fer', 'vi', 'tud', 'mud', 'verdad', 'sab', 'sobr', 'rest', 'esquec', 'tod', 'paz', 'tud', 'hoj', 'mud', 'mud', 'meia-noit', 'mei', 'luz', 'pens', 'dar', 'tud', 'mod', 'esquec', 'quer', 'tant', 'est', 'escur', 'quart', 'meia-noit', 'mei', 'luz', 'sonh', 'dar', 'tud', 'mund', 'nad', 'bem', 'cert', 'aind', 'vou', 'sorr', 'trav', 'amarg', 'ser', 'livr', 'ser', 'capaz', 'enxerg', 'nov', 'dia', 'tud', 'hoj', 'mud', 'mud', 'meia-noit', 'mei', 'luz', 'pens', 'dar', 'tud', 'mod', 'esquec', 'quer', 'tant', 'est', 'escur', 'quart', 'meia-noit', 'mei', 'luz', 'sonh', 'dar', 'tud', 'mund', 'nad', 'quer', 'tant', 'est', 'escur', 'quart', 'meia-noit', 'mei', 'luz', 'sonh', 'dar', 'tud', 'mund', 'nad']",PT-BR,https://api.vagalume.com.br/search.php?art= Guilherme Arantes &mus=Meu-mundo-e-nada-mais&apikey=dc668952146a4a25b6d06586e7b69708,aprox,
ExplodeCoração,MariaBethânia,"['cheg', 'tent', 'dissimul', 'disfarç', 'escond', 'pra', 'ocult', 'poss', 'cal', 'brilh', 'dess', 'olh', 'trai', 'entreg', 'tent', 'cont', 'quil', 'desabaf', 'cort', 'cheg', 'tem', 'chor', 'sofr', 'sorr', 'dar', 'perd', 'ach', 'tud', 'viv', 'quer', 'abr', 'vid', 'assim', 'sol', 'desvirgin', 'madrug', 'quer', 'sent', 'dor', 'dess', 'manhã', 'nasc', 'romp', 'rasg', 'tom', 'corp', 'ent', 'chor', 'sofr', 'gost', 'ador', 'grit', 'feit', 'louc', 'alucin', 'crianç', 'sent', 'am', 'derram', 'pra', 'segur', 'explod', 'coraçã']",PT-BR,https://api.vagalume.com.br/search.php?art= Maria Bethania &mus=Explode-Coracao&apikey=dc668952146a4a25b6d06586e7b69708,aprox,
Nãoexistepecadoaosuldoequador,NeyMatogrosso,"['exist', 'pec', 'lad', 'baix', 'equ', 'vam', 'faz', 'pec', 'rasg', 'su', 'tod', 'vap', 'deix', 'ser', 'escrach', 'capach', 'cach', 'diach', 'riach', 'am', 'liç', 'esculach', 'olh', 'aí', 'sai', 'baix', 'profes', 'deix', 'trist', 'pra', 'lá', 'vem', 'com', 'jant', 'sarapatel', 'caruru', 'tucup', 'tacac', 'vê', 'usa', 'abus', 'lambuz', 'cafuz', 'pod', 'esper', 'deix', 'trist', 'pra', 'lá', 'vem', 'com', 'jant', 'sarapatel', 'caruru', 'tucup', 'tacac', 'vê', 'esgot', 'bot', 'mes', 'holand', 'pod', 'esper']",PT-BR,https://api.vagalume.com.br/search.php?art= Ney Matogrosso &mus=Nao-existe-pecado-ao-sul-do-equador&apikey=dc668952146a4a25b6d06586e7b69708,aprox,
Superhomem(acanção),GilbertoGil,"['dia', 'viv', 'ilusã', 'ser', 'hom', 'bast', 'mund', 'masculin', 'tud', 'dar', 'quis', 'ter', 'nad', 'porç', 'mulh', 'ent', 'resguard', 'porç', 'melhor', 'trag', 'mim', 'agor', 'faz', 'viv', 'der', 'pud', 'tod', 'hom', 'compreend', 'oh', 'mãe', 'der', 'ser', 'ver', 'apog', 'primav', 'ser', 'sab', 'superhom', 'venh', 'restitu', 'glór', 'mud', 'deu', 'curs', 'histór', 'caus', 'mulh']",PT-BR,https://api.vagalume.com.br/search.php?art= Gilberto Gil &mus=Superhomem-(a-cancao)&apikey=dc668952146a4a25b6d06586e7b69708,GoogleSearch OK,
Madalena,ElisRegina,"['oh', 'madalen', 'peit', 'perceb', 'mar', 'got', 'compar', 'prant', 'fiqu', 'cert', 'am', 'despert', 'log', 'sol', 'desesp', 'escond', 'lá', 'serr', 'madalen', 'divid', 'tampouc', 'admit', 'am', 'duvid', 'lua', 'arrisc', 'palpit', 'am', 'exist', 'fort', 'frac', 'alegr', 'trist']",PT-BR,https://api.vagalume.com.br/search.php?art= Elis Regina &mus=Madalena&apikey=dc668952146a4a25b6d06586e7b69708,exact,
Vocêabusou,AntonioCarloseJocafi,"['abus', 'tir', 'part', 'mim', 'abus', 'tir', 'part', 'mim', 'abus', 'tir', 'part', 'mim', 'abus', 'faz', 'mal', 'tão', 'norm', 'ter', 'desam', 'tão', 'caf', 'sofr', 'dor', 'sei', 'menin', 'cafon', 'am', 'quadrad', 'vers', 'vai', 'encontr', 'intelect', 'us', 'coraçã', 'express', 'voc', 'abus', 'perdo', 'insist', 'ness', 'tem', 'sei', 'faz', 'poem', 'cançã', 'fal', 'outr', 'cois', 'am', 'quadrad', 'vers', 'músic', 'faix', 'lad', 'lp', 'mud', 'idé']",PT-BR,https://api.vagalume.com.br/search.php?art= Antonio Carlos e Jocafi &mus=Voce-abusou&apikey=dc668952146a4a25b6d06586e7b69708,aprox,
AzulDaCorDoMar,TimMaia,"['ah', 'mund', 'int', 'pud', 'ouv', 'pra', 'cont', 'diz', 'aprend', 'vid', 'gent', 'entend', 'nasc', 'pra', 'sofr', 'enquant', 'outr', 'ri', 'sofr', 'sempr', 'procur', 'menos', 'vir', 'ach', 'ra', 'viv', 'ver', 'vid', 'algum', 'motiv', 'pra', 'sonh', 'ter', 'sonh', 'tod', 'azul', 'azul', 'cor', 'mar']",PT-BR,https://api.vagalume.com.br/search.php?art= Tim Maia &mus=Azul-Da-Cor-Do-Mar&apikey=dc668952146a4a25b6d06586e7b69708,aprox,
DancingDays,AsFrenéticas,"['abr', 'asa', 'solt', 'fer', 'cai', 'ganda', 'ness', 'fest', 'lev', 'vocêe', 'sonh', 'loouuc', 'quer', 'ver', 'corp', 'lind', 'lev', 'solt', 'gent', 'vez', 'sent', 'sofr', 'danç', 'quer', 'danç', 'fest', 'val', 'tud', 'val', 'ser', 'alguém', 'abr', 'asa', 'solt', 'fer', 'cai', 'ganda', 'ness', 'fest', 'lev', 'vocêe', 'sonh', 'loouuc', 'quer', 'ver', 'corp', 'lind', 'lev', 'solt', 'gent', 'vez', 'sent', 'sofr', 'danç', 'quer', 'danç', 'fest', 'val', 'tud', 'val', 'ser', 'alguém', 'gent', 'vez', 'sent', 'sofr', 'danç', 'quer', 'danç', 'fest', 'val', 'tud', 'val', 'ser', 'alguém', 'danc', 'bem', 'danc', 'mal', 'danc', 'par', 'danc', 'bem', 'danc', 'sab', 'danç', 'danc', 'bem', 'danc', 'mal', 'danc', 'par', 'danc', 'bem', 'danc', 'sab', 'danç', 'fest', 'val', 'tud', 'val', 'ser', 'alguém', 'fest', 'val', 'tud', 'val', 'ser', 'alguém', 'fest', 'val', 'tud', 'val', 'ser', 'alguém', 'danc', 'bem', 'danc', 'mal', 'danc', 'par', 'danc', 'bem', 'danc', 'sab', 'danç', 'danc', 'bem', 'danc', 'mal', 'danc', 'par', 'danc', 'bem', 'danc', 'sab', 'danç', 'fest', 'val', 'tud', 'val', 'ser', 'alguém']",PT-BR,https://api.vagalume.com.br/search.php?art= As Freneticas &mus=Dancing-Days&apikey=dc668952146a4a25b6d06586e7b69708,aprox,
CidadeDoSalvador,EuSóQueroUmXodó,"['falt', 'sint', 'bem', 'falt', 'faz', 'xodó', 'ninguém', 'lev', 'vid', 'assim', 'tão', 'quer', 'am', 'acab', 'sofr', 'xodó', 'pra', 'mim', 'jeit', 'assim', 'alegr', 'viv', 'falt', 'sint', 'bem', 'falt', 'faz', 'xodó', 'ninguém', 'lev', 'vid', 'assim', 'tão', 'quer', 'am', 'acab', 'sofr', 'xodó', 'pra', 'mim', 'jeit', 'assim', 'alegr', 'viv']",PT-BR,https://api.vagalume.com.br/search.php?art= Eu So Quero Um Xodo &mus=Cidade-Do-Salvador&apikey=dc668952146a4a25b6d06586e7b69708,GoogleSearch OK,
"MinhaMadrinha,MangueiraQuerida",JairRodrigues,"['tengo-teng', 'sant', 'antôni', 'chalé', 'gent', 'samb', 'pé', 'vam', 'tengo-teng', 'sant', 'antôni', 'chalé', 'gent', 'samb', 'pé', 'noit', 'lind', 'noit', 'bel', 'ir', 'aven', 'desfil', 'passarel', 'senh', 'noit', 'lind', 'noit', 'bel', 'ir', 'aven', 'desfil', 'passarel', 'batiz', 'lembr', 'salgu', 'agor', 'alô', 'laur', 'alô', 'viol', 'alô', 'mangu', 'cartol', 'tengo-teng', 'sant', 'antôni', 'chalé', 'ô', 'gent', 'gent', 'samb', 'pé', 'tengo-teng', 'sant', 'antôni', 'chalé', 'gent', 'samb', 'pé', 'ô-ô-ô', 'ó', 'senh', 'mangu', 'estaçã', 'prim', 'batiz', 'ô-ô-ô', 'ó', 'senh', 'mangu', 'estaçã', 'prim', 'batiz', 'batiz', 'lembr', 'salgu', 'agor', 'alô', 'laur', 'alô', 'viol', 'alô', 'mangu', 'cartol', 'tengo-teng', 'sant', 'antôni', 'chalé', 'ô', 'gent', 'gent', 'samb', 'pé', 'tengo-teng', 'sant', 'antôni', 'chalé', 'gent', 'samb', 'pé']",PT-BR,https://api.vagalume.com.br/search.php?art= Jair Rodrigues &mus=Minha-Madrinha-Mangueira-Querida&apikey=dc668952146a4a25b6d06586e7b69708,GoogleSearch OK,
Começardenovo,Simone,"['começ', 'nov', 'cont', 'comig', 'vai', 'val', 'pen', 'ter', 'amanhec', 'ter', 'rebel', 'ter', 'debat', 'ter', 'machuc', 'ter', 'sobreviv', 'ter', 'vir', 'mes', 'ter', 'conhec', 'ter', 'vir', 'barc', 'ter', 'socorr', 'começ', 'nov', 'cont', 'comig', 'vai', 'val', 'pen', 'ter', 'amanhec', 'garr', 'sempr', 'tão', 'segur', 'fantasm', 'mold', 'esc', 'domíni', 'esp', 'fascíni', 'começ', 'nov', 'cont', 'comig', 'vai', 'val', 'pen', 'ter', 'amanhec', 'garr', 'sempr', 'tão', 'segur', 'fantasm', 'mold', 'esc', 'domíni', 'esp', 'fascíni', 'começ', 'nov', 'cont', 'comig', 'vai', 'val', 'pen', 'ter', 'esquec']",PT-BR,https://api.vagalume.com.br/search.php?art= Simone &mus=Comecar-de-novo&apikey=dc668952146a4a25b6d06586e7b69708,exact,
